ISO,Country,Year,Win,Winner,Team
AUT,Austria,2015,Win by other team,Nico Rosberg,Mercedes
DEU,Germany,2000,Win by other team,David Coulthard,McLaren
DEU,Germany,2001,Win by other team,Ralf Schumacher,Williams
DEU,Germany,2002,Win by Ferrari,Michael Schumacher,Ferrari
DEU,Germany,2003,Win by other team,Juan Pablo Montoya,Williams
DEU,Germany,2004,Win by Ferrari,Michael Schumacher,Ferrari
DEU,Germany,2005,Win by other team,Fernando Alonso,Renault
DEU,Germany,2006,Win by Ferrari,Michael Schumacher,Ferrari
DEU,Germany,2008,Win by other team,Lewis Hamiliton,McLaren
DEU,Germany,2009,Win by other team,Mark Webber,Red Bull
DEU,Germany,2010,Win by Ferrari,Fernando Alonso,Ferrari
DEU,Germany,2011,Win by other team,Lewis Hamiliton,McLaren
DEU,Germany,2012,Win by Ferrari,Fernando Alonso,Ferrari
DEU,Germany,2013,Win by other team,Sebastian Vettel,Red Bull
DEU,Germany,2014,Win by other team,Nico Rosberg,Mercedes
HUN,Hungary,2000,Win by other team,Mika Hakkinen,McLaren
HUN,Hungary,2001,Win by Ferrari,Michael Schumacher,Ferrari
HUN,Hungary,2002,Win by Ferrari,Rubens Barrichello,Ferrari
HUN,Hungary,2003,Win by other team,Fernando Alonso,Renault
HUN,Hungary,2004,Win by Ferrari,Michael Schumacher,Ferrari
HUN,Hungary,2005,Win by other team,Kimi Raikkonen,McLaren
HUN,Hungary,2006,Win by other team,Jenson Button,Honda
HUN,Hungary,2007,Win by other team,Lewis Hamilton,McLaren
HUN,Hungary,2008,Win by other team,Heikki Kovalainen,McLaren
HUN,Hungary,2009,Win by other team,Lewis Hamiliton,McLaren
HUN,Hungary,2010,Win by other team,Mark Webber,Red Bull
HUN,Hungary,2011,Win by other team,Jenson Button,McLaren
HUN,Hungary,2012,Win by other team,Lewis Hamiliton,McLaren
HUN,Hungary,2013,Win by other team,Lewis Hamiliton,Mercedes
HUN,Hungary,2014,Win by other team,Daniel Ricciardo,Red Bull
HUN,Hungary,2015,Win by other team,Sebastian Vettel,Ferrari
BEL,Belgium,2000,Win by other team,Mika Hakkinen,McLaren
BEL,Belgium,2001,Win by Ferrari,Michael Schumacher,Ferrari
BEL,Belgium,2002,Win by Ferrari,Michael Schumacher,Ferrari
BEL,Belgium,2004,Win by other team,Kimi Raikkonen,McLaren
BEL,Belgium,2005,Win by other team,Fernando Alonso,Renault
BEL,Belgium,2007,Win by Ferrari,Kimi Raikkonen,Ferrari
BEL,Belgium,2008,Win by Ferrari,Felipe Massa,Ferrari
BEL,Belgium,2009,Win by Ferrari,Kimi Raikkonen,Ferrari
BEL,Belgium,2010,Win by other team,Lewis Hamiliton,McLaren
BEL,Belgium,2011,Win by other team,Sebastian Vettel,Red Bull
BEL,Belgium,2012,Win by other team,Jenson Button,McLaren
BEL,Belgium,2013,Win by other team,Sebastian Vettel,Red Bull
BEL,Belgium,2014,Win by other team,Daniel Ricciardo,Red Bull
BEL,Belgium,2015,Win by other team,Lewis Hamiliton,Mercedes
ITA,Italy,2000,Win by Ferrari,Michael Schumacher,Ferrari
ITA,Italy,2001,Win by other team,Juan Pablo Montoya,Williams
ITA,Italy,2002,Win by Ferrari,Rubens Barrichello,Ferrari
ITA,Italy,2003,Win by Ferrari,Michael Schumacher,Ferrari
ITA,Italy,2004,Win by Ferrari,Rubens Barrichello,Ferrari
ITA,Italy,2005,Win by other team,Juan Pablo Montoya,McLaren
ITA,Italy,2006,Win by Ferrari,Michael Schumacher,Ferrari
ITA,Italy,2007,Win by other team,Fernando Alonso,McLaren
ITA,Italy,2008,Win by other team,Sebastian Vettel ,Toro Rosso
ITA,Italy,2009,Win by other team,Rubens Barrichello,Brawn
ITA,Italy,2010,Win by Ferrari,Fernando Alonso,Ferrari
ITA,Italy,2011,Win by other team,Sebastian Vettel,Red Bull
ITA,Italy,2012,Win by other team,Lewis Hamiliton,McLaren
ITA,Italy,2013,Win by other team,Sebastian Vettel,Red Bull
ITA,Italy,2014,Win by other team,Lewis Hamiliton,Mercedes
ITA,Italy,2015,Win by other team,Lewis Hamiliton,Mercedes
USA,United States,2000,Win by Ferrari,Michael Schumacher,Ferrari
USA,United States,2001,Win by other team,Mika Hakkine,Williams
USA,United States,2002,Win by Ferrari,Rubens Barrichello,Ferrari
USA,United States,2003,Win by Ferrari,Michael Schumacher,Ferrari
USA,United States,2004,Win by Ferrari,Michael Schumacher,Ferrari
USA,United States,2005,Win by Ferrari,Michael Schumacher,Ferrari
USA,United States,2006,Win by Ferrari,Michael Schumacher,Ferrari
USA,United States,2007,Win by other team,Lewis Hamilton,McLaren
USA,United States,2012,Win by other team,Lewis Hamilton,McLaren
USA,United States,2013,Win by other team,Sebastian Vettel,Red Bull
USA,United States,2014,Win by other team,Lewis Hamiliton,Mercedes
USA,United States,2015,Win by other team,Lewis Hamiliton,Mercedes
JPN,Japan,2000,Win by Ferrari,Michael Schumacher,Ferrari
JPN,Japan,2001,Win by Ferrari,Michael Schumacher,Ferrari
JPN,Japan,2002,Win by Ferrari,Michael Schumacher,Ferrari
JPN,Japan,2003,Win by Ferrari,Rubens Barrichello,Ferrari
JPN,Japan,2004,Win by Ferrari,Michael Schumacher,Ferrari
JPN,Japan,2005,Win by other team,Kimi Raikkonen,McLaren
JPN,Japan,2006,Win by other team,Fernando Alonso,Renault
JPN,Japan,2007,Win by other team,Lewis Hamilton,McLaren
JPN,Japan,2008,Win by other team,Fernando Alonso,Renault
JPN,Japan,2009,Win by other team,Sebastian Vettel,Red Bull
JPN,Japan,2010,Win by other team,Sebastian Vettel,Red Bull
JPN,Japan,2011,Win by other team,Jenson Button,McLaren
JPN,Japan,2012,Win by other team,Sebastian Vettel,Red Bull
JPN,Japan,2013,Win by other team,Sebastian Vettel,Red Bull
JPN,Japan,2014,Win by other team,Lewis Hamiliton,Mercedes
JPN,Japan,2015,Win by other team,Lewis Hamiliton,Mercedes
MYS,Malaysia,2000,Win by Ferrari,Michael Schumacher,Ferrari
MYS,Malaysia,2001,Win by Ferrari,Michael Schumacher,Ferrari
MYS,Malaysia,2002,Win by other team,Ralf Schumacher,Williams
MYS,Malaysia,2003,Win by other team,Kimi Raikkonen,McLaren
MYS,Malaysia,2004,Win by Ferrari,Michael Schumacher,Ferrari
MYS,Malaysia,2005,Win by other team,Fernando Alonso,Renault
MYS,Malaysia,2006,Win by other team,Giancarlo Fisichella,Renault
MYS,Malaysia,2007,Win by other team,Fernando Alonso,McLaren
MYS,Malaysia,2008,Win by Ferrari,Kimi Raikkonen,Ferrari
MYS,Malaysia,2009,Win by other team,Jenson Button,Brawn
MYS,Malaysia,2010,Win by other team,Sebastian Vettel,Red Bull
MYS,Malaysia,2011,Win by other team,Sebastian Vettel,Red Bull
MYS,Malaysia,2012,Win by Ferrari,Fernando Alonso,Ferrari
MYS,Malaysia,2013,Win by other team,Sebastian Vettel,Red Bull
MYS,Malaysia,2014,Win by other team,Lewis Hamiliton,Mercedes
MYS,Malaysia,2015,Win by Ferrari,Sebastian Vettel,Ferrari
BHR,Bahrain,2004,Win by Ferrari,Michael Schumacher,Ferrari
BHR,Bahrain,2005,Win by other team,Kimi Raikkonen,McLaren
BHR,Bahrain,2006,Win by other team,Fernando Alonso,Renault
BHR,Bahrain,2007,Win by Ferrari,Felipe Massa,Ferrari
BHR,Bahrain,2008,Win by Ferrari,Felipe Massa,Ferrari
BHR,Bahrain,2009,Win by other team,Jenson Button,Brawn
BHR,Bahrain,2010,Win by Ferrari,Fernando Alonso,Ferrari
BHR,Bahrain,2012,Win by other team,Sebastian Vettel,Red Bull
BHR,Bahrain,2013,Win by other team,Sebastian Vettel,Red Bull
BHR,Bahrain,2014,Win by other team,Lewis Hamiliton,Mercedes
BHR,Bahrain,2015,Win by other team,Lewis Hamiliton,Mercedes
CHN,China,2004,Win by Ferrari,Rubens Barrichello,Ferrari
CHN,China,2005,Win by other team,Fernando Alonso,Renault
CHN,China,2006,Win by Ferrari,Michael Schumacher,Ferrari
CHN,China,2007,Win by Ferrari,Kimi Raikkonen,Ferrari
CHN,China,2008,Win by other team,Lewis Hamiliton,McLaren
CHN,China,2009,Win by other team,Sebastian Vettel,Red Bull
CHN,China,2010,Win by other team,Jeson Button,McLaren
CHN,China,2011,Win by other team,Lewis Hamiliton,McLaren
CHN,China,2012,Win by other team,Nico Rosberg,Mercedes
CHN,China,2013,Win by Ferrari,Fernando Alonso,Ferrari
CHN,China,2014,Win by other team,Lewis Hamiliton,Mercedes
CHN,China,2015,Win by other team,Lewis Hamiliton,Mercedes
TUR,Turkey,2005,Win by other team,Kimi Raikkonen,McLaren
TUR,Turkey,2006,Win by Ferrari,Michael Schumacher,Ferrari
TUR,Turkey,2007,Win by Ferrari,Felipe Massa,Ferrari
TUR,Turkey,2008,Win by Ferrari,Felipe Massa,Ferrari
TUR,Turkey,2009,Win by other team,Jenson Button,Brawn
TUR,Turkey,2010,Win by other team,Lewis Hamiliton,McLaren
TUR,Turkey,2011,Win by other team,Sebastian Vettel,Red Bull
SGP,Singapo,2008,Win by other team,Fernando Alonso,Renault
SGP,Singapo,2009,Win by other team,Lewis Hamiliton,McLaren
SGP,Singapo,2010,Win by Ferrari,Fernando Alonso,Ferrari
SGP,Singapo,2011,Win by other team,Sebastian Vettel,Red Bull
SGP,Singapo,2012,Win by other team,Sebastian Vettel,Red Bull
SGP,Singapo,2013,Win by other team,Sebastian Vettel,Red Bull
SGP,Singapo,2014,Win by other team,Lewis Hamiliton,Mercedes
SGP,Singapo,2015,Win by Ferrari,Sebastian Vettel,Ferrari
KOR,Korea,2010,Win by Ferrari,Fernando Alonso,Ferrari
KOR,Korea,2011,Win by other team,Sebastian Vettel,Red Bull
KOR,Korea,2012,Win by other team,Sebastian Vettel,Red Bull
KOR,Korea,2013,Win by other team,Sebastian Vettel,Red Bull
ARE,United Arab Emirates,2009,Win by other team,Sebastian Vettel,Red Bull
ARE,United Arab Emirates,2010,Win by other team,Sebastian Vettel,Red Bull
ARE,United Arab Emirates,2011,Win by other team,Lewis Hamiliton,McLaren
ARE,United Arab Emirates,2012,Win by other team,Kimi Raikkonen,Lotus
ARE,United Arab Emirates,2013,Win by other team,Sebastian Vettel,Red Bull
ARE,United Arab Emirates,2014,Win by other team,Lewis Hamiliton,Mercedes
ARE,United Arab Emirates,2015,Win by other team,Nico Rosberg,Mercedes
IND,India,2011,Win by other team,Sebastian Vettel,Red Bull
IND,India,2012,Win by other team,Sebastian Vettel,Red Bull
IND,India,2013,Win by other team,Sebastian Vettel,Red Bull
RUS,Russia,2014,Win by other team,Lewis Hamiliton,Mercedes
RUS,Russia,2015,Win by other team,Lewis Hamiliton,Mercedes
MEX,Mexico,2015,Win by other team,Nico Rosberg,Mercedes
